ID,Nombre,Categoría,Precio,Stock
49546,Monitor Dell 24",Cómputo,551.91,11
35971,Impresora Epson,Impresión,458.87,193
20802,Monitor Dell 24",Cómputo,22.89,4
46172,Laptop HP,Cómputo,234.80,50
11639,Cartucho Negro,Impresión,134.65,176
48189,Monitor Dell 24",Cómputo,602.63,78
47562,Tablet Samsung,Cómputo,138.68,62
34017,Auriculares Bluetooth,Audio,498.55,152
8145,Monitor Dell 24",Cómputo,736.31,131
40436,Monitor Dell 24",Cómputo,460.32,65
31724,Auriculares Bluetooth,Audio,120.97,159
34429,Mouse Inalámbrico,Cómputo,50.60,149
23398,Cartucho Negro,Impresión,726.02,178
40324,Monitor Dell 24",Cómputo,461.45,100
28652,Impresora Epson,Impresión,81.16,188
14344,Laptop HP,Cómputo,839.58,36
8143,Disco Duro Externo,Almacenamiento,446.11,15
8002,Disco Duro Externo,Almacenamiento,620.87,33
8548,Disco Duro Externo,Almacenamiento,192.15,173
5922,Mouse Inalámbrico,Cómputo,890.17,27
10445,Disco Duro Externo,Almacenamiento,383.51,48
43615,Mouse Inalámbrico,Cómputo,901.53,67
25757,Altavoz Portátil,Audio,375.53,103
17966,Monitor Dell 24",Cómputo,526.33,14
48760,Monitor Dell 24",Cómputo,373.61,90
19422,Impresora Epson,Impresión,519.06,48
41685,Auriculares Bluetooth,Audio,479.65,93
11541,Auriculares Bluetooth,Audio,101.71,166
39930,Altavoz Portátil,Audio,14.84,64
5727,Monitor Dell 24",Cómputo,707.90,66
49932,Auriculares Bluetooth,Audio,246.95,77
5618,Auriculares Bluetooth,Audio,226.83,80
39715,Teclado Mecánico,Cómputo,131.65,34
16797,Cartucho Negro,Impresión,802.20,182
23375,Laptop HP,Cómputo,482.98,62
16923,Mouse Inalámbrico,Cómputo,195.01,2
16765,Disco Duro Externo,Almacenamiento,807.34,165
2810,Teclado Mecánico,Cómputo,393.27,136
25405,Monitor Dell 24",Cómputo,154.94,2
34107,Disco Duro Externo,Almacenamiento,202.51,178
39250,Teclado Mecánico,Cómputo,173.65,126
21069,Monitor Dell 24",Cómputo,278.90,79
29907,Altavoz Portátil,Audio,229.69,196
22159,Auriculares Bluetooth,Audio,234.24,97
21508,Monitor Dell 24",Cómputo,640.69,104
6841,Mouse Inalámbrico,Cómputo,482.58,177
36380,Auriculares Bluetooth,Audio,826.88,136
48582,Altavoz Portátil,Audio,611.38,11
22401,Altavoz Portátil,Audio,195.69,17
30397,Disco Duro Externo,Almacenamiento,847.17,77
25920,Auriculares Bluetooth,Audio,505.82,32
31600,Monitor Dell 24",Cómputo,417.01,104
30391,Cartucho Negro,Impresión,127.02,27
24999,Altavoz Portátil,Audio,444.23,189
16052,Auriculares Bluetooth,Audio,626.64,16
46672,Teclado Mecánico,Cómputo,883.35,87
19116,Monitor Dell 24",Cómputo,675.55,53
29808,Impresora Epson,Impresión,591.80,163
9577,Impresora Epson,Impresión,523.86,66
23059,Teclado Mecánico,Cómputo,561.40,94
16837,Auriculares Bluetooth,Audio,672.46,49
27530,Laptop HP,Cómputo,655.80,37
27576,Cartucho Negro,Impresión,27.40,167
3277,Auriculares Bluetooth,Audio,165.70,111
6518,Tablet Samsung,Cómputo,662.05,118
2971,Tablet Samsung,Cómputo,617.11,162
7318,Monitor Dell 24",Cómputo,583.37,129
11988,Altavoz Portátil,Audio,250.77,144
45092,Auriculares Bluetooth,Audio,552.34,194
13795,Monitor Dell 24",Cómputo,851.81,85
17359,Cartucho Negro,Impresión,418.70,180
14794,Disco Duro Externo,Almacenamiento,487.66,162
36698,Cartucho Negro,Impresión,505.66,144
29452,Tablet Samsung,Cómputo,154.41,79
3433,Altavoz Portátil,Audio,584.72,159
29505,Tablet Samsung,Cómputo,735.89,72
4676,Tablet Samsung,Cómputo,17.32,149
15372,Altavoz Portátil,Audio,82.07,177
36672,Laptop HP,Cómputo,833.49,166
48214,Teclado Mecánico,Cómputo,469.01,79
7383,Monitor Dell 24",Cómputo,833.41,195
14888,Monitor Dell 24",Cómputo,770.21,95
41988,Laptop HP,Cómputo,822.34,88
40146,Monitor Dell 24",Cómputo,182.87,60
38226,Mouse Inalámbrico,Cómputo,631.99,27
50854,Tablet Samsung,Cómputo,50.25,11
31999,Monitor Dell 24",Cómputo,428.61,155
13876,Teclado Mecánico,Cómputo,361.58,148
45017,Altavoz Portátil,Audio,692.88,100
20756,Auriculares Bluetooth,Audio,408.61,38
14877,Laptop HP,Cómputo,184.28,96
34240,Laptop HP,Cómputo,717.73,60
28010,Impresora Epson,Impresión,620.52,75
29469,Disco Duro Externo,Almacenamiento,105.53,55
37116,Mouse Inalámbrico,Cómputo,465.14,107
41917,Cartucho Negro,Impresión,694.05,191
42280,Auriculares Bluetooth,Audio,216.10,62
18233,Altavoz Portátil,Audio,869.31,113
47320,Impresora Epson,Impresión,579.39,56
3527,Tablet Samsung,Cómputo,153.21,133
26368,Altavoz Portátil,Audio,204.03,138
23612,Altavoz Portátil,Audio,883.71,129
21162,Cartucho Negro,Impresión,613.98,74
22634,Impresora Epson,Impresión,168.82,88
20259,Monitor Dell 24",Cómputo,744.37,149
4605,Monitor Dell 24",Cómputo,673.30,167
37085,Teclado Mecánico,Cómputo,400.60,178
23340,Mouse Inalámbrico,Cómputo,743.96,86
8152,Tablet Samsung,Cómputo,193.89,190
5659,Mouse Inalámbrico,Cómputo,576.35,4
30201,Mouse Inalámbrico,Cómputo,685.66,165
37442,Auriculares Bluetooth,Audio,734.25,23
34665,Mouse Inalámbrico,Cómputo,377.84,60
39292,Auriculares Bluetooth,Audio,858.84,30
35744,Impresora Epson,Impresión,568.72,19
44797,Altavoz Portátil,Audio,12.26,45
4883,Monitor Dell 24",Cómputo,607.51,52
19219,Cartucho Negro,Impresión,523.88,45
21633,Monitor Dell 24",Cómputo,564.76,105
30577,Teclado Mecánico,Cómputo,386.97,14
49528,Laptop HP,Cómputo,340.49,92
2509,Tablet Samsung,Cómputo,131.73,135
50024,Monitor Dell 24",Cómputo,473.27,116
32639,Laptop HP,Cómputo,79.31,108
1729,Laptop HP,Cómputo,739.52,56
41369,Mouse Inalámbrico,Cómputo,298.31,173
30558,Teclado Mecánico,Cómputo,890.39,126
44486,Mouse Inalámbrico,Cómputo,626.43,92
23288,Monitor Dell 24",Cómputo,208.81,53
4916,Impresora Epson,Impresión,856.11,134
21273,Altavoz Portátil,Audio,75.86,104
43701,Laptop HP,Cómputo,853.35,147
47048,Tablet Samsung,Cómputo,368.33,184
24674,Altavoz Portátil,Audio,631.60,103
20664,Impresora Epson,Impresión,83.43,76
35242,Monitor Dell 24",Cómputo,871.82,121
26281,Disco Duro Externo,Almacenamiento,642.82,111
46316,Laptop HP,Cómputo,488.30,131
5562,Auriculares Bluetooth,Audio,170.98,88
12218,Impresora Epson,Impresión,652.71,46
48769,Cartucho Negro,Impresión,714.08,99
4910,Impresora Epson,Impresión,731.07,17
21715,Tablet Samsung,Cómputo,898.34,23
50187,Tablet Samsung,Cómputo,714.35,49
33939,Auriculares Bluetooth,Audio,103.32,135
7422,Altavoz Portátil,Audio,794.04,178
29903,Impresora Epson,Impresión,120.96,48
23543,Laptop HP,Cómputo,454.18,137
3513,Laptop HP,Cómputo,448.74,144
38653,Mouse Inalámbrico,Cómputo,86.65,180
37049,Impresora Epson,Impresión,601.34,42
50275,Laptop HP,Cómputo,46.29,76
43259,Cartucho Negro,Impresión,168.18,56
16241,Impresora Epson,Impresión,215.00,41
49877,Impresora Epson,Impresión,697.59,8
19432,Impresora Epson,Impresión,170.87,118
40819,Altavoz Portátil,Audio,159.88,150
8555,Tablet Samsung,Cómputo,263.51,132
27488,Teclado Mecánico,Cómputo,439.04,113
18636,Cartucho Negro,Impresión,130.45,87
40765,Altavoz Portátil,Audio,846.23,104
1203,Impresora Epson,Impresión,710.98,182
26045,Mouse Inalámbrico,Cómputo,230.03,3
27929,Altavoz Portátil,Audio,660.23,75
31872,Laptop HP,Cómputo,41.89,37
20316,Mouse Inalámbrico,Cómputo,165.34,196
1864,Auriculares Bluetooth,Audio,562.07,44
26651,Teclado Mecánico,Cómputo,227.58,82
13227,Monitor Dell 24",Cómputo,236.34,156
23808,Mouse Inalámbrico,Cómputo,610.64,2
24942,Mouse Inalámbrico,Cómputo,301.69,110
25828,Auriculares Bluetooth,Audio,530.39,54
23232,Monitor Dell 24",Cómputo,215.12,74
21581,Impresora Epson,Impresión,823.30,75
22296,Altavoz Portátil,Audio,261.99,80
11937,Teclado Mecánico,Cómputo,653.13,79
20337,Auriculares Bluetooth,Audio,48.41,178
33818,Laptop HP,Cómputo,634.46,127
18672,Monitor Dell 24",Cómputo,496.01,154
25933,Tablet Samsung,Cómputo,456.15,38
47893,Teclado Mecánico,Cómputo,569.10,162
7985,Teclado Mecánico,Cómputo,876.39,133
13414,Laptop HP,Cómputo,402.63,162
45375,Auriculares Bluetooth,Audio,558.97,104
41470,Tablet Samsung,Cómputo,175.63,78
3854,Teclado Mecánico,Cómputo,382.28,7
50351,Altavoz Portátil,Audio,572.49,57
14995,Mouse Inalámbrico,Cómputo,197.89,189
20730,Laptop HP,Cómputo,831.57,153
50721,Altavoz Portátil,Audio,267.11,126
29554,Monitor Dell 24",Cómputo,30.79,35
45133,Tablet Samsung,Cómputo,473.53,49
4180,Teclado Mecánico,Cómputo,404.66,167
49397,Laptop HP,Cómputo,595.56,147
28055,Mouse Inalámbrico,Cómputo,504.54,25
23631,Impresora Epson,Impresión,19.21,130
5076,Cartucho Negro,Impresión,21.41,43
31848,Mouse Inalámbrico,Cómputo,773.89,175
16956,Teclado Mecánico,Cómputo,86.03,137
26003,Altavoz Portátil,Audio,659.26,51
50517,Teclado Mecánico,Cómputo,238.86,128
47325,Tablet Samsung,Cómputo,194.72,124
6704,Disco Duro Externo,Almacenamiento,344.80,57
25738,Mouse Inalámbrico,Cómputo,886.18,158
18183,Disco Duro Externo,Almacenamiento,434.53,186
49884,Tablet Samsung,Cómputo,621.90,139
30542,Impresora Epson,Impresión,197.43,5
6196,Tablet Samsung,Cómputo,90.20,165
3193,Auriculares Bluetooth,Audio,241.96,73
15655,Monitor Dell 24",Cómputo,494.58,92
43292,Tablet Samsung,Cómputo,499.80,21
7396,Cartucho Negro,Impresión,204.24,60
33563,Monitor Dell 24",Cómputo,692.77,12
44195,Teclado Mecánico,Cómputo,256.75,141
21823,Cartucho Negro,Impresión,270.92,132
39393,Monitor Dell 24",Cómputo,789.56,25
41759,Auriculares Bluetooth,Audio,26.07,20
35891,Auriculares Bluetooth,Audio,285.80,9
12187,Auriculares Bluetooth,Audio,763.21,130
45911,Disco Duro Externo,Almacenamiento,690.45,132
22837,Disco Duro Externo,Almacenamiento,801.99,96
25301,Disco Duro Externo,Almacenamiento,549.18,194
24479,Monitor Dell 24",Cómputo,480.38,129
25234,Monitor Dell 24",Cómputo,75.43,117
17401,Mouse Inalámbrico,Cómputo,837.94,28
36556,Altavoz Portátil,Audio,388.73,11
5219,Tablet Samsung,Cómputo,127.87,65
15602,Disco Duro Externo,Almacenamiento,875.87,148
14280,Tablet Samsung,Cómputo,455.19,52
39154,Cartucho Negro,Impresión,441.59,164
20561,Impresora Epson,Impresión,597.83,150
38529,Impresora Epson,Impresión,509.92,53
19381,Monitor Dell 24",Cómputo,338.16,148
17524,Laptop HP,Cómputo,186.41,191
39895,Impresora Epson,Impresión,598.29,181
46404,Disco Duro Externo,Almacenamiento,37.94,43
26431,Disco Duro Externo,Almacenamiento,633.66,81
5563,Teclado Mecánico,Cómputo,885.53,161
20140,Monitor Dell 24",Cómputo,247.99,60
44241,Teclado Mecánico,Cómputo,907.13,25
50127,Tablet Samsung,Cómputo,903.51,63
1445,Mouse Inalámbrico,Cómputo,541.65,58
17094,Teclado Mecánico,Cómputo,728.10,68
10682,Monitor Dell 24",Cómputo,339.25,132
31218,Cartucho Negro,Impresión,898.07,68
6009,Tablet Samsung,Cómputo,858.85,142
40355,Teclado Mecánico,Cómputo,669.48,157
42863,Impresora Epson,Impresión,744.10,39
32822,Teclado Mecánico,Cómputo,204.07,103
29046,Mouse Inalámbrico,Cómputo,704.29,192
8686,Monitor Dell 24",Cómputo,287.15,200
42036,Monitor Dell 24",Cómputo,707.10,86
4218,Tablet Samsung,Cómputo,866.54,45
45432,Mouse Inalámbrico,Cómputo,806.88,80
40979,Auriculares Bluetooth,Audio,729.04,121
32730,Teclado Mecánico,Cómputo,403.51,72
21600,Cartucho Negro,Impresión,682.34,115
37656,Tablet Samsung,Cómputo,498.00,108
47194,Teclado Mecánico,Cómputo,298.74,91
13666,Auriculares Bluetooth,Audio,57.85,124
2749,Tablet Samsung,Cómputo,394.04,41
19104,Mouse Inalámbrico,Cómputo,428.48,80
1283,Disco Duro Externo,Almacenamiento,666.96,33
6276,Teclado Mecánico,Cómputo,426.81,5
32587,Auriculares Bluetooth,Audio,211.23,186
34206,Teclado Mecánico,Cómputo,896.00,186
36704,Cartucho Negro,Impresión,334.79,6
42477,Mouse Inalámbrico,Cómputo,811.69,91
24816,Altavoz Portátil,Audio,857.29,88
46439,Disco Duro Externo,Almacenamiento,433.19,195
26227,Mouse Inalámbrico,Cómputo,862.82,124
25059,Impresora Epson,Impresión,40.98,129
26426,Mouse Inalámbrico,Cómputo,461.51,157
27107,Mouse Inalámbrico,Cómputo,615.20,187
11807,Monitor Dell 24",Cómputo,552.15,86
12282,Auriculares Bluetooth,Audio,383.94,134
37199,Teclado Mecánico,Cómputo,776.42,165
32662,Auriculares Bluetooth,Audio,109.52,101
10719,Teclado Mecánico,Cómputo,815.81,145
26816,Teclado Mecánico,Cómputo,797.91,194
31096,Altavoz Portátil,Audio,564.37,134
46132,Mouse Inalámbrico,Cómputo,297.67,105
35555,Tablet Samsung,Cómputo,179.92,64
4614,Mouse Inalámbrico,Cómputo,64.70,20
35639,Cartucho Negro,Impresión,40.13,45
42805,Impresora Epson,Impresión,628.35,63
39984,Laptop HP,Cómputo,337.37,52
26260,Cartucho Negro,Impresión,888.73,37
11066,Monitor Dell 24",Cómputo,396.27,27
17071,Mouse Inalámbrico,Cómputo,658.73,168
10843,Cartucho Negro,Impresión,805.11,118
1456,Teclado Mecánico,Cómputo,371.56,121
47222,Mouse Inalámbrico,Cómputo,625.75,51
24421,Disco Duro Externo,Almacenamiento,648.44,150
32885,Cartucho Negro,Impresión,762.57,6
48315,Disco Duro Externo,Almacenamiento,352.90,61
4835,Tablet Samsung,Cómputo,758.02,116
4081,Auriculares Bluetooth,Audio,518.12,194
24143,Teclado Mecánico,Cómputo,44.80,91
43929,Tablet Samsung,Cómputo,819.68,63
33845,Impresora Epson,Impresión,415.11,111
11275,Auriculares Bluetooth,Audio,370.97,92
16180,Disco Duro Externo,Almacenamiento,535.12,104
38926,Tablet Samsung,Cómputo,414.58,116
20362,Mouse Inalámbrico,Cómputo,449.65,183
30421,Teclado Mecánico,Cómputo,65.22,164
8034,Altavoz Portátil,Audio,552.15,190
15474,Altavoz Portátil,Audio,657.45,75
41090,Teclado Mecánico,Cómputo,276.09,39
46698,Altavoz Portátil,Audio,397.08,53
12236,Mouse Inalámbrico,Cómputo,636.57,111
29486,Tablet Samsung,Cómputo,374.03,113
37984,Teclado Mecánico,Cómputo,538.38,156
21130,Cartucho Negro,Impresión,293.63,87
20251,Impresora Epson,Impresión,706.65,58
20055,Disco Duro Externo,Almacenamiento,33.44,21
22579,Cartucho Negro,Impresión,825.39,159
9185,Altavoz Portátil,Audio,240.66,99
12018,Altavoz Portátil,Audio,845.53,178
23162,Mouse Inalámbrico,Cómputo,816.77,20
26136,Auriculares Bluetooth,Audio,151.74,90
35233,Disco Duro Externo,Almacenamiento,96.44,34
32367,Mouse Inalámbrico,Cómputo,365.71,156
15860,Monitor Dell 24",Cómputo,593.80,148
12253,Tablet Samsung,Cómputo,211.60,50
43329,Laptop HP,Cómputo,44.16,67
36099,Disco Duro Externo,Almacenamiento,525.91,188
49008,Monitor Dell 24",Cómputo,793.64,45
45578,Monitor Dell 24",Cómputo,349.15,105
4855,Mouse Inalámbrico,Cómputo,736.39,133
28688,Disco Duro Externo,Almacenamiento,181.42,195
8753,Disco Duro Externo,Almacenamiento,469.42,4
44716,Laptop HP,Cómputo,501.34,138
39218,Teclado Mecánico,Cómputo,573.66,192
11379,Teclado Mecánico,Cómputo,715.82,166
5588,Laptop HP,Cómputo,463.89,84
17716,Monitor Dell 24",Cómputo,57.57,12
14422,Tablet Samsung,Cómputo,859.81,46
40647,Monitor Dell 24",Cómputo,65.10,101
3534,Impresora Epson,Impresión,37.54,125
23765,Disco Duro Externo,Almacenamiento,318.25,111
29599,Altavoz Portátil,Audio,564.85,188
29561,Monitor Dell 24",Cómputo,258.68,149
32880,Laptop HP,Cómputo,488.28,115
40411,Altavoz Portátil,Audio,746.69,107
33982,Auriculares Bluetooth,Audio,631.87,114
19279,Laptop HP,Cómputo,14.49,170
30502,Auriculares Bluetooth,Audio,752.01,61
13219,Altavoz Portátil,Audio,593.54,62
14424,Auriculares Bluetooth,Audio,152.03,1
19401,Auriculares Bluetooth,Audio,301.25,37
39724,Mouse Inalámbrico,Cómputo,546.88,29
43406,Tablet Samsung,Cómputo,638.15,21
22984,Altavoz Portátil,Audio,208.10,162
40607,Auriculares Bluetooth,Audio,275.08,8
46682,Disco Duro Externo,Almacenamiento,870.84,86
23487,Auriculares Bluetooth,Audio,148.87,105
7355,Impresora Epson,Impresión,879.09,133
14717,Cartucho Negro,Impresión,89.46,160
6998,Laptop HP,Cómputo,679.73,76
7958,Laptop HP,Cómputo,528.89,169
25734,Monitor Dell 24",Cómputo,679.57,65
7457,Altavoz Portátil,Audio,180.58,128
6253,Impresora Epson,Impresión,271.46,117
34799,Disco Duro Externo,Almacenamiento,317.72,158
20366,Tablet Samsung,Cómputo,635.72,187
27999,Altavoz Portátil,Audio,771.77,16
7174,Monitor Dell 24",Cómputo,456.00,41
46638,Teclado Mecánico,Cómputo,127.01,79
36600,Laptop HP,Cómputo,585.65,196
6917,Laptop HP,Cómputo,280.75,177
25319,Disco Duro Externo,Almacenamiento,389.55,89
12110,Monitor Dell 24",Cómputo,637.54,151
19997,Disco Duro Externo,Almacenamiento,627.27,93
38276,Altavoz Portátil,Audio,180.73,172
24876,Tablet Samsung,Cómputo,847.06,130
21945,Monitor Dell 24",Cómputo,232.14,137
8543,Cartucho Negro,Impresión,377.47,159
30738,Laptop HP,Cómputo,169.33,38
48859,Laptop HP,Cómputo,271.10,40
15103,Auriculares Bluetooth,Audio,733.14,48
3501,Monitor Dell 24",Cómputo,796.34,50
36962,Mouse Inalámbrico,Cómputo,443.60,119
29914,Teclado Mecánico,Cómputo,571.50,23
49644,Cartucho Negro,Impresión,327.66,49
18104,Disco Duro Externo,Almacenamiento,246.22,44
10758,Teclado Mecánico,Cómputo,680.22,94
36933,Disco Duro Externo,Almacenamiento,246.89,36
43246,Disco Duro Externo,Almacenamiento,197.09,50
13749,Altavoz Portátil,Audio,770.96,109
30995,Cartucho Negro,Impresión,719.64,74
11102,Auriculares Bluetooth,Audio,581.26,199
24756,Disco Duro Externo,Almacenamiento,365.80,57
10611,Auriculares Bluetooth,Audio,659.89,96
30439,Disco Duro Externo,Almacenamiento,142.46,137
42951,Teclado Mecánico,Cómputo,250.31,82
6932,Impresora Epson,Impresión,71.58,120
18386,Mouse Inalámbrico,Cómputo,243.00,55
47400,Impresora Epson,Impresión,865.34,146
19770,Monitor Dell 24",Cómputo,718.93,141
28295,Auriculares Bluetooth,Audio,419.95,15
8042,Monitor Dell 24",Cómputo,698.92,109
19417,Monitor Dell 24",Cómputo,869.01,24
41573,Mouse Inalámbrico,Cómputo,213.35,6
40016,Teclado Mecánico,Cómputo,115.24,152
43658,Disco Duro Externo,Almacenamiento,144.95,183
19284,Altavoz Portátil,Audio,780.87,166
28557,Altavoz Portátil,Audio,828.91,58
24556,Cartucho Negro,Impresión,835.96,36
5455,Tablet Samsung,Cómputo,259.64,10
8650,Auriculares Bluetooth,Audio,142.69,73
50063,Teclado Mecánico,Cómputo,615.57,129
18695,Monitor Dell 24",Cómputo,648.02,68
23589,Laptop HP,Cómputo,649.11,192
38670,Auriculares Bluetooth,Audio,718.48,146
38062,Cartucho Negro,Impresión,909.46,23
13239,Monitor Dell 24",Cómputo,487.95,143
37817,Monitor Dell 24",Cómputo,11.56,139
28271,Monitor Dell 24",Cómputo,221.88,33
26614,Monitor Dell 24",Cómputo,257.67,192
14964,Disco Duro Externo,Almacenamiento,510.65,17
35253,Teclado Mecánico,Cómputo,510.92,85
36723,Auriculares Bluetooth,Audio,785.16,151
15414,Monitor Dell 24",Cómputo,378.46,81
12298,Auriculares Bluetooth,Audio,648.17,183
37018,Monitor Dell 24",Cómputo,389.20,93
24587,Tablet Samsung,Cómputo,141.86,120
22130,Impresora Epson,Impresión,709.47,30
15960,Cartucho Negro,Impresión,364.39,91
3419,Disco Duro Externo,Almacenamiento,143.95,192
21624,Altavoz Portátil,Audio,83.64,10
38896,Altavoz Portátil,Audio,782.26,40
4600,Mouse Inalámbrico,Cómputo,181.91,11
32981,Cartucho Negro,Impresión,527.33,8
12828,Mouse Inalámbrico,Cómputo,143.02,1
47638,Tablet Samsung,Cómputo,529.05,39
25456,Monitor Dell 24",Cómputo,497.97,32
9103,Mouse Inalámbrico,Cómputo,210.16,165
14167,Cartucho Negro,Impresión,715.05,18
37704,Mouse Inalámbrico,Cómputo,315.94,189
19981,Auriculares Bluetooth,Audio,791.59,71
11609,Altavoz Portátil,Audio,477.19,114
25019,Impresora Epson,Impresión,172.75,19
28237,Impresora Epson,Impresión,408.86,168
16107,Disco Duro Externo,Almacenamiento,825.05,47
38135,Auriculares Bluetooth,Audio,86.53,130
5745,Tablet Samsung,Cómputo,193.10,186
10305,Auriculares Bluetooth,Audio,246.90,53
23743,Laptop HP,Cómputo,69.46,49
32875,Monitor Dell 24",Cómputo,800.61,91
3608,Teclado Mecánico,Cómputo,165.64,122
37718,Auriculares Bluetooth,Audio,289.54,57
49678,Impresora Epson,Impresión,897.68,1
4503,Monitor Dell 24",Cómputo,895.83,21
20058,Monitor Dell 24",Cómputo,559.74,11
14740,Teclado Mecánico,Cómputo,585.91,99
37801,Impresora Epson,Impresión,353.71,181
48386,Disco Duro Externo,Almacenamiento,673.16,95
49783,Auriculares Bluetooth,Audio,457.81,137
16810,Disco Duro Externo,Almacenamiento,412.59,190
6563,Disco Duro Externo,Almacenamiento,746.19,107
33750,Monitor Dell 24",Cómputo,616.50,161
3694,Disco Duro Externo,Almacenamiento,625.21,70
2574,Mouse Inalámbrico,Cómputo,475.42,70
22510,Teclado Mecánico,Cómputo,289.22,57
20531,Disco Duro Externo,Almacenamiento,367.39,169
14618,Teclado Mecánico,Cómputo,744.91,133
37435,Cartucho Negro,Impresión,44.67,35
2526,Altavoz Portátil,Audio,642.52,20
40364,Impresora Epson,Impresión,480.68,137
14781,Teclado Mecánico,Cómputo,302.48,68
48281,Impresora Epson,Impresión,617.82,30
45775,Monitor Dell 24",Cómputo,829.18,120
32009,Laptop HP,Cómputo,166.25,105
44782,Monitor Dell 24",Cómputo,373.74,44
33013,Teclado Mecánico,Cómputo,520.94,175
6488,Tablet Samsung,Cómputo,47.47,125
48391,Altavoz Portátil,Audio,438.00,40
32008,Cartucho Negro,Impresión,762.24,168
21513,Teclado Mecánico,Cómputo,805.23,77
37616,Teclado Mecánico,Cómputo,550.68,162
